,name,date,date_format,filter,filter_eff,filter_eff_units,flux,flux_err,flux_unit,upperlimit,upper_err,lower_err,telescope,bibcode,filter_min,filter_max,xray_model_name,xray_model_param_value::Gamma,xray_model_param_up_err::Gamma,xray_model_param_lo_err::Gamma,xray_model_param_unit::Gamma,xray_model_param_value::N_H,xray_model_param_unit::N_H,xray_model_param_lo_err::N_H,xray_model_param_up_err::N_H,xray_model_param_upperlimit::N_H,xray_model_param_upperlimit::Gamma,xray_model_reference
1915,SDSS_J1241,58827.4978704,mjd,i.ztf,7829.03,AA,17.9676,0.039898053,mag(AB),False,,,,private,,,,,,,,,,,,,,
1916,SDSS_J1241,58827.4990162,mjd,i.ztf,7829.03,AA,17.937235,0.03914126,mag(AB),False,,,,private,,,,,,,,,,,,,,
1917,SDSS_J1241,58827.500162,mjd,i.ztf,7829.03,AA,18.072617,0.0426718,mag(AB),False,,,,private,,,,,,,,,,,,,,
1918,SDSS_J1241,58827.5013079,mjd,i.ztf,7829.03,AA,18.187918,0.04601457,mag(AB),False,,,,private,,,,,,,,,,,,,,
1919,SDSS_J1241,58828.5162616,mjd,i.ztf,7829.03,AA,17.99126,0.04050153,mag(AB),False,,,,private,,,,,,,,,,,,,,
1920,SDSS_J1241,58830.5011921,mjd,i.ztf,7829.03,AA,18.077015,0.042793438,mag(AB),False,,,,private,,,,,,,,,,,,,,
1921,SDSS_J1241,58830.502338,mjd,i.ztf,7829.03,AA,18.067837,0.042540103,mag(AB),False,,,,private,,,,,,,,,,,,,,
1922,SDSS_J1241,58831.5104398,mjd,i.ztf,7829.03,AA,18.080486,0.04288977,mag(AB),False,,,,private,,,,,,,,,,,,,,
1923,SDSS_J1241,58855.3891898,mjd,i.ztf,7829.03,AA,17.894331,0.038105004,mag(AB),False,,,,private,,,,,,,,,,,,,,
1924,SDSS_J1241,58855.4015162,mjd,i.ztf,7829.03,AA,18.075169,0.042742345,mag(AB),False,,,,private,,,,,,,,,,,,,,
1925,SDSS_J1241,58859.4099537,mjd,i.ztf,7829.03,AA,18.347473,0.051203202,mag(AB),False,,,,private,,,,,,,,,,,,,,
1926,SDSS_J1241,58861.4135532,mjd,i.ztf,7829.03,AA,17.895359,0.038129378,mag(AB),False,,,,private,,,,,,,,,,,,,,
1927,SDSS_J1241,58861.4240394,mjd,i.ztf,7829.03,AA,17.874256,0.03763311,mag(AB),False,,,,private,,,,,,,,,,,,,,
1928,SDSS_J1241,58862.5596296,mjd,i.ztf,7829.03,AA,18.158909,0.04514287,mag(AB),False,,,,private,,,,,,,,,,,,,,
1929,SDSS_J1241,58862.5727431,mjd,i.ztf,7829.03,AA,18.168894,0.045440536,mag(AB),False,,,,private,,,,,,,,,,,,,,
1930,SDSS_J1241,58863.4683218,mjd,i.ztf,7829.03,AA,18.064621,0.042451825,mag(AB),False,,,,private,,,,,,,,,,,,,,
1931,SDSS_J1241,58863.5290162,mjd,i.ztf,7829.03,AA,18.099823,0.04343158,mag(AB),False,,,,private,,,,,,,,,,,,,,
1932,SDSS_J1241,58864.5303704,mjd,i.ztf,7829.03,AA,18.171711,0.04552496,mag(AB),False,,,,private,,,,,,,,,,,,,,
1933,SDSS_J1241,58864.5485648,mjd,i.ztf,7829.03,AA,18.02995,0.04151492,mag(AB),False,,,,private,,,,,,,,,,,,,,
1934,SDSS_J1241,58866.4489931,mjd,i.ztf,7829.03,AA,18.072828,0.042677633,mag(AB),False,,,,private,,,,,,,,,,,,,,
1935,SDSS_J1241,58867.5346412,mjd,i.ztf,7829.03,AA,17.989422,0.040454205,mag(AB),False,,,,private,,,,,,,,,,,,,,
1936,SDSS_J1241,58867.5548148,mjd,i.ztf,7829.03,AA,18.048365,0.042009108,mag(AB),False,,,,private,,,,,,,,,,,,,,
1937,SDSS_J1241,58871.3412731,mjd,i.ztf,7829.03,AA,17.9269,0.038888182,mag(AB),False,,,,private,,,,,,,,,,,,,,
1938,SDSS_J1241,58871.3853125,mjd,i.ztf,7829.03,AA,17.967728,0.039901305,mag(AB),False,,,,private,,,,,,,,,,,,,,
1939,SDSS_J1241,58872.4727546,mjd,i.ztf,7829.03,AA,18.23006,0.04731915,mag(AB),False,,,,private,,,,,,,,,,,,,,
1940,SDSS_J1241,58872.4896412,mjd,i.ztf,7829.03,AA,18.074646,0.042727865,mag(AB),False,,,,private,,,,,,,,,,,,,,
1941,SDSS_J1241,58873.4346991,mjd,i.ztf,7829.03,AA,18.098967,0.043407414,mag(AB),False,,,,private,,,,,,,,,,,,,,
1943,SDSS_J1241,58875.3377199,mjd,i.ztf,7829.03,AA,17.77098,0.035330705,mag(AB),False,,,,private,,,,,,,,,,,,,,
1944,SDSS_J1241,58875.3609606,mjd,i.ztf,7829.03,AA,17.881351,0.037798967,mag(AB),False,,,,private,,,,,,,,,,,,,,
1945,SDSS_J1241,58876.4352894,mjd,i.ztf,7829.03,AA,18.075998,0.04276531,mag(AB),False,,,,private,,,,,,,,,,,,,,
1946,SDSS_J1241,58876.4554167,mjd,i.ztf,7829.03,AA,18.155075,0.045029234,mag(AB),False,,,,private,,,,,,,,,,,,,,
1947,SDSS_J1241,58877.4141319,mjd,i.ztf,7829.03,AA,18.09267,0.04323014,mag(AB),False,,,,private,,,,,,,,,,,,,,
1948,SDSS_J1241,58877.4528704,mjd,i.ztf,7829.03,AA,18.037035,0.041704156,mag(AB),False,,,,private,,,,,,,,,,,,,,
1949,SDSS_J1241,58878.4151852,mjd,i.ztf,7829.03,AA,17.89719,0.038172863,mag(AB),False,,,,private,,,,,,,,,,,,,,
1950,SDSS_J1241,58878.4539815,mjd,i.ztf,7829.03,AA,17.769485,0.035298873,mag(AB),False,,,,private,,,,,,,,,,,,,,
1951,SDSS_J1241,58879.4071065,mjd,i.ztf,7829.03,AA,17.607658,0.032087114,mag(AB),False,,,,private,,,,,,,,,,,,,,
1952,SDSS_J1241,58879.4310301,mjd,i.ztf,7829.03,AA,17.576014,0.03151064,mag(AB),False,,,,private,,,,,,,,,,,,,,
1953,SDSS_J1241,58880.3649306,mjd,i.ztf,7829.03,AA,18.027554,0.041451182,mag(AB),False,,,,private,,,,,,,,,,,,,,
1954,SDSS_J1241,58880.4116551,mjd,i.ztf,7829.03,AA,18.002264,0.04078637,mag(AB),False,,,,private,,,,,,,,,,,,,,
1955,SDSS_J1241,58881.4127083,mjd,i.ztf,7829.03,AA,18.15386,0.04499331,mag(AB),False,,,,private,,,,,,,,,,,,,,
1956,SDSS_J1241,58881.4313773,mjd,i.ztf,7829.03,AA,18.028988,0.041489314,mag(AB),False,,,,private,,,,,,,,,,,,,,
1957,SDSS_J1241,58883.3488194,mjd,i.ztf,7829.03,AA,17.806656,0.03610287,mag(AB),False,,,,private,,,,,,,,,,,,,,
1958,SDSS_J1241,58883.3842477,mjd,i.ztf,7829.03,AA,17.851738,0.037113402,mag(AB),False,,,,private,,,,,,,,,,,,,,
1959,SDSS_J1241,58884.3411111,mjd,i.ztf,7829.03,AA,17.693836,0.033740796,mag(AB),False,,,,private,,,,,,,,,,,,,,
1960,SDSS_J1241,58884.3840856,mjd,i.ztf,7829.03,AA,18.040983,0.041810095,mag(AB),False,,,,private,,,,,,,,,,,,,,
1961,SDSS_J1241,58885.3409606,mjd,i.ztf,7829.03,AA,18.042711,0.041856557,mag(AB),False,,,,private,,,,,,,,,,,,,,
1962,SDSS_J1241,58885.3820486,mjd,i.ztf,7829.03,AA,17.929213,0.0389446,mag(AB),False,,,,private,,,,,,,,,,,,,,
1963,SDSS_J1241,58886.3399074,mjd,i.ztf,7829.03,AA,18.115837,0.043887034,mag(AB),False,,,,private,,,,,,,,,,,,,,
1964,SDSS_J1241,58886.3844329,mjd,i.ztf,7829.03,AA,18.12725,0.044215392,mag(AB),False,,,,private,,,,,,,,,,,,,,
1965,SDSS_J1241,58887.2754167,mjd,i.ztf,7829.03,AA,18.14952,0.044865265,mag(AB),False,,,,private,,,,,,,,,,,,,,
1966,SDSS_J1241,58887.2982176,mjd,i.ztf,7829.03,AA,18.186329,0.04596631,mag(AB),False,,,,private,,,,,,,,,,,,,,
1967,SDSS_J1241,58888.3399769,mjd,i.ztf,7829.03,AA,18.134804,0.044434436,mag(AB),False,,,,private,,,,,,,,,,,,,,
1968,SDSS_J1241,58888.3812037,mjd,i.ztf,7829.03,AA,18.016928,0.041170124,mag(AB),False,,,,private,,,,,,,,,,,,,,
1969,SDSS_J1241,58890.328588,mjd,i.ztf,7829.03,AA,18.050385,0.042063776,mag(AB),False,,,,private,,,,,,,,,,,,,,
1970,SDSS_J1241,58890.3612269,mjd,i.ztf,7829.03,AA,17.851612,0.03711054,mag(AB),False,,,,private,,,,,,,,,,,,,,
1971,SDSS_J1241,58891.3633681,mjd,i.ztf,7829.03,AA,18.08329,0.042967785,mag(AB),False,,,,private,,,,,,,,,,,,,,
1972,SDSS_J1241,58891.3856134,mjd,i.ztf,7829.03,AA,18.095383,0.043306377,mag(AB),False,,,,private,,,,,,,,,,,,,,
1973,SDSS_J1241,58892.4460185,mjd,i.ztf,7829.03,AA,18.271965,0.048662417,mag(AB),False,,,,private,,,,,,,,,,,,,,
1974,SDSS_J1241,58892.4856944,mjd,i.ztf,7829.03,AA,18.165266,0.045332104,mag(AB),False,,,,private,,,,,,,,,,,,,,
1975,SDSS_J1241,58893.3641551,mjd,i.ztf,7829.03,AA,18.029316,0.04149807,mag(AB),False,,,,private,,,,,,,,,,,,,,
1976,SDSS_J1241,58894.3851852,mjd,i.ztf,7829.03,AA,18.13784,0.04452288,mag(AB),False,,,,private,,,,,,,,,,,,,,
1977,SDSS_J1241,58894.4450231,mjd,i.ztf,7829.03,AA,18.063671,0.042425785,mag(AB),False,,,,private,,,,,,,,,,,,,,
1978,SDSS_J1241,58895.3296528,mjd,i.ztf,7829.03,AA,18.101856,0.043489084,mag(AB),False,,,,private,,,,,,,,,,,,,,
1979,SDSS_J1241,58895.3656481,mjd,i.ztf,7829.03,AA,18.025532,0.04139751,mag(AB),False,,,,private,,,,,,,,,,,,,,
1980,SDSS_J1241,58896.365544,mjd,i.ztf,7829.03,AA,18.072712,0.04267444,mag(AB),False,,,,private,,,,,,,,,,,,,,
1981,SDSS_J1241,58896.3876505,mjd,i.ztf,7829.03,AA,17.822784,0.036459867,mag(AB),False,,,,private,,,,,,,,,,,,,,
1982,SDSS_J1241,58904.3720139,mjd,i.ztf,7829.03,AA,18.02776,0.041456662,mag(AB),False,,,,private,,,,,,,,,,,,,,
1983,SDSS_J1241,58904.3872801,mjd,i.ztf,7829.03,AA,17.831322,0.036650877,mag(AB),False,,,,private,,,,,,,,,,,,,,
1984,SDSS_J1241,58905.3720255,mjd,i.ztf,7829.03,AA,17.167175,0.02535424,mag(AB),False,,,,private,,,,,,,,,,,,,,
1985,SDSS_J1241,58906.3666088,mjd,i.ztf,7829.03,AA,18.077526,0.04280761,mag(AB),False,,,,private,,,,,,,,,,,,,,
1986,SDSS_J1241,58906.3868403,mjd,i.ztf,7829.03,AA,18.045883,0.041942053,mag(AB),False,,,,private,,,,,,,,,,,,,,
1987,SDSS_J1241,58907.3305093,mjd,i.ztf,7829.03,AA,18.189095,0.04605041,mag(AB),False,,,,private,,,,,,,,,,,,,,
1988,SDSS_J1241,58908.3675116,mjd,i.ztf,7829.03,AA,17.965446,0.039843746,mag(AB),False,,,,private,,,,,,,,,,,,,,
1989,SDSS_J1241,58908.3877315,mjd,i.ztf,7829.03,AA,18.088444,0.04311169,mag(AB),False,,,,private,,,,,,,,,,,,,,
1990,SDSS_J1241,58909.3517014,mjd,i.ztf,7829.03,AA,17.947447,0.0393936,mag(AB),False,,,,private,,,,,,,,,,,,,,
1991,SDSS_J1241,58911.2719676,mjd,i.ztf,7829.03,AA,17.568523,0.03137654,mag(AB),False,,,,private,,,,,,,,,,,,,,
1992,SDSS_J1241,58911.3258333,mjd,i.ztf,7829.03,AA,17.818098,0.036355622,mag(AB),False,,,,private,,,,,,,,,,,,,,
1993,SDSS_J1241,58912.3229051,mjd,i.ztf,7829.03,AA,18.166306,0.04536314,mag(AB),False,,,,private,,,,,,,,,,,,,,
1994,SDSS_J1241,58912.3897569,mjd,i.ztf,7829.03,AA,18.091866,0.04320755,mag(AB),False,,,,private,,,,,,,,,,,,,,
1996,SDSS_J1241,58913.3726736,mjd,i.ztf,7829.03,AA,18.178385,0.0457258,mag(AB),False,,,,private,,,,,,,,,,,,,,
1997,SDSS_J1241,58914.2995833,mjd,i.ztf,7829.03,AA,18.145706,0.04475309,mag(AB),False,,,,private,,,,,,,,,,,,,,
1998,SDSS_J1241,58915.298588,mjd,i.ztf,7829.03,AA,18.136602,0.044486813,mag(AB),False,,,,private,,,,,,,,,,,,,,
1999,SDSS_J1241,58915.3218981,mjd,i.ztf,7829.03,AA,18.302032,0.04965533,mag(AB),False,,,,private,,,,,,,,,,,,,,
2000,SDSS_J1241,58939.2405787,mjd,i.ztf,7829.03,AA,18.05692,0.04224131,mag(AB),False,,,,private,,,,,,,,,,,,,,
2003,SDSS_J1241,58941.3211574,mjd,i.ztf,7829.03,AA,17.969387,0.039943237,mag(AB),False,,,,private,,,,,,,,,,,,,,
2004,SDSS_J1241,58941.3416551,mjd,i.ztf,7829.03,AA,17.968567,0.039922506,mag(AB),False,,,,private,,,,,,,,,,,,,,
2005,SDSS_J1241,58944.3103819,mjd,i.ztf,7829.03,AA,18.370274,0.05200185,mag(AB),False,,,,private,,,,,,,,,,,,,,
2006,SDSS_J1241,58944.3224074,mjd,i.ztf,7829.03,AA,18.169714,0.045465093,mag(AB),False,,,,private,,,,,,,,,,,,,,
2007,SDSS_J1241,58954.3230556,mjd,i.ztf,7829.03,AA,18.223236,0.047104802,mag(AB),False,,,,private,,,,,,,,,,,,,,
2008,SDSS_J1241,58954.3369907,mjd,i.ztf,7829.03,AA,18.069609,0.04258888,mag(AB),False,,,,private,,,,,,,,,,,,,,
2009,SDSS_J1241,58955.3430903,mjd,i.ztf,7829.03,AA,18.115086,0.043865506,mag(AB),False,,,,private,,,,,,,,,,,,,,
2010,SDSS_J1241,58955.379375,mjd,i.ztf,7829.03,AA,17.986685,0.040383887,mag(AB),False,,,,private,,,,,,,,,,,,,,
2011,SDSS_J1241,58964.2991551,mjd,i.ztf,7829.03,AA,18.12141,0.044046983,mag(AB),False,,,,private,,,,,,,,,,,,,,
2012,SDSS_J1241,58968.3240046,mjd,i.ztf,7829.03,AA,18.136497,0.044483755,mag(AB),False,,,,private,,,,,,,,,,,,,,
2013,SDSS_J1241,58972.2970833,mjd,i.ztf,7829.03,AA,18.341625,0.051000778,mag(AB),False,,,,private,,,,,,,,,,,,,,
2015,SDSS_J1241,58981.3397338,mjd,i.ztf,7829.03,AA,17.654053,0.032961823,mag(AB),False,,,,private,,,,,,,,,,,,,,
2016,SDSS_J1241,58987.2659722,mjd,i.ztf,7829.03,AA,18.168509,0.045429006,mag(AB),False,,,,private,,,,,,,,,,,,,,
2017,SDSS_J1241,59014.27875,mjd,i.ztf,7829.03,AA,18.256535,0.04816236,mag(AB),False,,,,private,,,,,,,,,,,,,,
2018,SDSS_J1241,59019.1808102,mjd,i.ztf,7829.03,AA,18.273975,0.048728064,mag(AB),False,,,,private,,,,,,,,,,,,,,
2019,SDSS_J1241,59023.2592245,mjd,i.ztf,7829.03,AA,18.149921,0.044877067,mag(AB),False,,,,private,,,,,,,,,,,,,,
2020,SDSS_J1241,59028.2744213,mjd,i.ztf,7829.03,AA,18.049538,0.04204085,mag(AB),False,,,,private,,,,,,,,,,,,,,
2021,SDSS_J1241,59033.2570023,mjd,i.ztf,7829.03,AA,18.009165,0.040966373,mag(AB),False,,,,private,,,,,,,,,,,,,,
2022,SDSS_J1241,59037.2798611,mjd,i.ztf,7829.03,AA,18.210781,0.04671668,mag(AB),False,,,,private,,,,,,,,,,,,,,
2023,SDSS_J1241,59041.1795023,mjd,i.ztf,7829.03,AA,18.122265,0.044071577,mag(AB),False,,,,private,,,,,,,,,,,,,,
2024,SDSS_J1241,59045.1823032,mjd,i.ztf,7829.03,AA,18.202053,0.04644707,mag(AB),False,,,,private,,,,,,,,,,,,,,
2025,SDSS_J1241,59049.2453125,mjd,i.ztf,7829.03,AA,18.215176,0.04685315,mag(AB),False,,,,private,,,,,,,,,,,,,,
2026,SDSS_J1241,59055.1695602,mjd,i.ztf,7829.03,AA,18.079264,0.042855833,mag(AB),False,,,,private,,,,,,,,,,,,,,
2027,SDSS_J1241,59055.2308102,mjd,i.ztf,7829.03,AA,17.87978,0.037762154,mag(AB),False,,,,private,,,,,,,,,,,,,,
2028,SDSS_J1241,59056.1668287,mjd,i.ztf,7829.03,AA,18.194353,0.046210855,mag(AB),False,,,,private,,,,,,,,,,,,,,
2029,SDSS_J1241,59056.227419,mjd,i.ztf,7829.03,AA,18.258327,0.048220135,mag(AB),False,,,,private,,,,,,,,,,,,,,
2030,SDSS_J1241,59057.1666898,mjd,i.ztf,7829.03,AA,18.231672,0.047369953,mag(AB),False,,,,private,,,,,,,,,,,,,,
2033,SDSS_J1241,59073.1555324,mjd,i.ztf,7829.03,AA,18.245235,0.047800224,mag(AB),False,,,,private,,,,,,,,,,,,,,
2035,SDSS_J1241,59164.486956,mjd,i.ztf,7829.03,AA,18.074398,0.04272101,mag(AB),False,,,,private,,,,,,,,,,,,,,
2036,SDSS_J1241,59168.5479282,mjd,i.ztf,7829.03,AA,18.18116,0.045809638,mag(AB),False,,,,private,,,,,,,,,,,,,,
2037,SDSS_J1241,59177.454213,mjd,i.ztf,7829.03,AA,17.60564,0.03204987,mag(AB),False,,,,private,,,,,,,,,,,,,,
2038,SDSS_J1241,59181.4433912,mjd,i.ztf,7829.03,AA,17.511297,0.03038072,mag(AB),False,,,,private,,,,,,,,,,,,,,
2039,SDSS_J1241,59189.5455324,mjd,i.ztf,7829.03,AA,18.089956,0.04315401,mag(AB),False,,,,private,,,,,,,,,,,,,,
2040,SDSS_J1241,59199.4932523,mjd,i.ztf,7829.03,AA,18.056583,0.042232152,mag(AB),False,,,,private,,,,,,,,,,,,,,
2041,SDSS_J1241,59202.4645139,mjd,i.ztf,7829.03,AA,17.95655,0.039620414,mag(AB),False,,,,private,,,,,,,,,,,,,,
2043,SDSS_J1241,59216.4935417,mjd,i.ztf,7829.03,AA,18.096783,0.043345816,mag(AB),False,,,,private,,,,,,,,,,,,,,
2044,SDSS_J1241,59223.4297454,mjd,i.ztf,7829.03,AA,18.065186,0.04246729,mag(AB),False,,,,private,,,,,,,,,,,,,,
2045,SDSS_J1241,59226.4777315,mjd,i.ztf,7829.03,AA,17.902342,0.0382956,mag(AB),False,,,,private,,,,,,,,,,,,,,
2046,SDSS_J1241,59229.4938773,mjd,i.ztf,7829.03,AA,17.19617,0.025720427,mag(AB),False,,,,private,,,,,,,,,,,,,,
2047,SDSS_J1241,59232.4472454,mjd,i.ztf,7829.03,AA,18.182081,0.045837477,mag(AB),False,,,,private,,,,,,,,,,,,,,
2049,SDSS_J1241,59251.3839468,mjd,i.ztf,7829.03,AA,18.053944,0.042160355,mag(AB),False,,,,private,,,,,,,,,,,,,,
2050,SDSS_J1241,59254.3628472,mjd,i.ztf,7829.03,AA,18.184614,0.04591424,mag(AB),False,,,,private,,,,,,,,,,,,,,
2051,SDSS_J1241,59260.3415394,mjd,i.ztf,7829.03,AA,18.018562,0.04121319,mag(AB),False,,,,private,,,,,,,,,,,,,,
2052,SDSS_J1241,59263.3318403,mjd,i.ztf,7829.03,AA,17.582092,0.031620134,mag(AB),False,,,,private,,,,,,,,,,,,,,
2053,SDSS_J1241,59266.3472106,mjd,i.ztf,7829.03,AA,17.492002,0.030056171,mag(AB),False,,,,private,,,,,,,,,,,,,,
2054,SDSS_J1241,59272.3628009,mjd,i.ztf,7829.03,AA,18.195988,0.04626087,mag(AB),False,,,,private,,,,,,,,,,,,,,
2055,SDSS_J1241,59281.3054514,mjd,i.ztf,7829.03,AA,17.837744,0.036795486,mag(AB),False,,,,private,,,,,,,,,,,,,,
2056,SDSS_J1241,59290.2878588,mjd,i.ztf,7829.03,AA,18.199532,0.046369556,mag(AB),False,,,,private,,,,,,,,,,,,,,
2058,SDSS_J1241,59302.3058333,mjd,i.ztf,7829.03,AA,18.14283,0.044668738,mag(AB),False,,,,private,,,,,,,,,,,,,,
2059,SDSS_J1241,59305.3654977,mjd,i.ztf,7829.03,AA,18.253166,0.048054066,mag(AB),False,,,,private,,,,,,,,,,,,,,
2060,SDSS_J1241,59308.3003704,mjd,i.ztf,7829.03,AA,18.20968,0.046682548,mag(AB),False,,,,private,,,,,,,,,,,,,,
2061,SDSS_J1241,59311.2642708,mjd,i.ztf,7829.03,AA,18.158445,0.0451291,mag(AB),False,,,,private,,,,,,,,,,,,,,
2062,SDSS_J1241,59314.3037847,mjd,i.ztf,7829.03,AA,18.171425,0.04551637,mag(AB),False,,,,private,,,,,,,,,,,,,,
2063,SDSS_J1241,59319.2877778,mjd,i.ztf,7829.03,AA,18.418175,0.053728692,mag(AB),False,,,,private,,,,,,,,,,,,,,
2064,SDSS_J1241,59322.2217361,mjd,i.ztf,7829.03,AA,18.196815,0.04628621,mag(AB),False,,,,private,,,,,,,,,,,,,,
2065,SDSS_J1241,59325.2436227,mjd,i.ztf,7829.03,AA,18.117285,0.0439285,mag(AB),False,,,,private,,,,,,,,,,,,,,
2066,SDSS_J1241,59334.2992477,mjd,i.ztf,7829.03,AA,18.229322,0.04729591,mag(AB),False,,,,private,,,,,,,,,,,,,,
2067,SDSS_J1241,59339.206169,mjd,i.ztf,7829.03,AA,18.15028,0.044887643,mag(AB),False,,,,private,,,,,,,,,,,,,,
2068,SDSS_J1241,59342.196088,mjd,i.ztf,7829.03,AA,18.198025,0.04632331,mag(AB),False,,,,private,,,,,,,,,,,,,,
2070,SDSS_J1241,59356.3276968,mjd,i.ztf,7829.03,AA,18.07313,0.04268596,mag(AB),False,,,,private,,,,,,,,,,,,,,
2071,SDSS_J1241,59366.1870023,mjd,i.ztf,7829.03,AA,18.109554,0.043707598,mag(AB),False,,,,private,,,,,,,,,,,,,,
2072,SDSS_J1241,59371.3010417,mjd,i.ztf,7829.03,AA,18.085152,0.043019697,mag(AB),False,,,,private,,,,,,,,,,,,,,
2073,SDSS_J1241,59375.1958912,mjd,i.ztf,7829.03,AA,18.142094,0.044647165,mag(AB),False,,,,private,,,,,,,,,,,,,,
2075,SDSS_J1241,59386.2437384,mjd,i.ztf,7829.03,AA,17.984156,0.040319037,mag(AB),False,,,,private,,,,,,,,,,,,,,
2077,SDSS_J1241,59401.1999537,mjd,i.ztf,7829.03,AA,18.056175,0.04222105,mag(AB),False,,,,private,,,,,,,,,,,,,,
2078,SDSS_J1241,59412.1979977,mjd,i.ztf,7829.03,AA,18.209387,0.046673466,mag(AB),False,,,,private,,,,,,,,,,,,,,
2079,SDSS_J1241,59424.1870023,mjd,i.ztf,7829.03,AA,18.139923,0.04458371,mag(AB),False,,,,private,,,,,,,,,,,,,,
2081,SDSS_J1241,59636.3883796,mjd,i.ztf,7829.03,AA,17.97207,0.040011168,mag(AB),False,,,,private,,,,,,,,,,,,,,
2082,SDSS_J1241,59639.3679282,mjd,i.ztf,7829.03,AA,17.711983,0.034105208,mag(AB),False,,,,private,,,,,,,,,,,,,,
2083,SDSS_J1241,59677.2672569,mjd,i.ztf,7829.03,AA,18.09305,0.04324082,mag(AB),False,,,,private,,,,,,,,,,,,,,
2085,SDSS_J1241,59734.2886111,mjd,i.ztf,7829.03,AA,18.2177,0.046931755,mag(AB),False,,,,private,,,,,,,,,,,,,,
2086,SDSS_J1241,59740.2841204,mjd,i.ztf,7829.03,AA,18.19068,0.04609868,mag(AB),False,,,,private,,,,,,,,,,,,,,
2087,SDSS_J1241,59902.4906481,mjd,i.ztf,7829.03,AA,17.609344,0.03211828,mag(AB),False,,,,private,,,,,,,,,,,,,,
2089,SDSS_J1241,58232.3071412,mjd,i.ztf,7829.03,AA,18.857203,0.0730021,mag(AB),False,,,,private,,,,,,,,,,,,,,
2090,SDSS_J1241,58243.3428588,mjd,i.ztf,7829.03,AA,19.155663,0.090179995,mag(AB),False,,,,private,,,,,,,,,,,,,,
2091,SDSS_J1241,58282.1833449,mjd,i.ztf,7829.03,AA,19.004417,0.08102725,mag(AB),False,,,,private,,,,,,,,,,,,,,
2092,SDSS_J1241,58827.4978704,mjd,i.ztf,7829.03,AA,18.7866,0.069448754,mag(AB),False,,,,private,,,,,,,,,,,,,,
2093,SDSS_J1241,58859.4099537,mjd,i.ztf,7829.03,AA,19.034473,0.082771465,mag(AB),False,,,,private,,,,,,,,,,,,,,
2094,SDSS_J1241,58861.4135532,mjd,i.ztf,7829.03,AA,18.35236,0.051373105,mag(AB),False,,,,private,,,,,,,,,,,,,,
2095,SDSS_J1241,58861.4240394,mjd,i.ztf,7829.03,AA,18.710257,0.06581242,mag(AB),False,,,,private,,,,,,,,,,,,,,
2096,SDSS_J1241,58862.5596296,mjd,i.ztf,7829.03,AA,19.101908,0.08681891,mag(AB),False,,,,private,,,,,,,,,,,,,,
2097,SDSS_J1241,58862.5727431,mjd,i.ztf,7829.03,AA,19.255894,0.096770756,mag(AB),True,,,,private,,,,,,,,,,,,,,
2099,SDSS_J1241,58875.3377199,mjd,i.ztf,7829.03,AA,18.70798,0.06570717,mag(AB),False,,,,private,,,,,,,,,,,,,,
2100,SDSS_J1241,58877.4141319,mjd,i.ztf,7829.03,AA,18.83867,0.07205135,mag(AB),False,,,,private,,,,,,,,,,,,,,
2101,SDSS_J1241,58877.4528704,mjd,i.ztf,7829.03,AA,19.091034,0.08615359,mag(AB),False,,,,private,,,,,,,,,,,,,,
2102,SDSS_J1241,58878.4151852,mjd,i.ztf,7829.03,AA,18.38319,0.052460898,mag(AB),False,,,,private,,,,,,,,,,,,,,
2103,SDSS_J1241,58879.4310301,mjd,i.ztf,7829.03,AA,18.283012,0.0490244,mag(AB),False,,,,private,,,,,,,,,,,,,,
2104,SDSS_J1241,58880.3649306,mjd,i.ztf,7829.03,AA,18.839554,0.07209632,mag(AB),False,,,,private,,,,,,,,,,,,,,
2105,SDSS_J1241,58881.4127083,mjd,i.ztf,7829.03,AA,18.849861,0.07262392,mag(AB),False,,,,private,,,,,,,,,,,,,,
2106,SDSS_J1241,58881.4313773,mjd,i.ztf,7829.03,AA,19.01199,0.08146323,mag(AB),False,,,,private,,,,,,,,,,,,,,
2107,SDSS_J1241,58887.2982176,mjd,i.ztf,7829.03,AA,19.18533,0.09208666,mag(AB),False,,,,private,,,,,,,,,,,,,,
2108,SDSS_J1241,58892.4856944,mjd,i.ztf,7829.03,AA,19.209267,0.09365205,mag(AB),True,,,,private,,,,,,,,,,,,,,
2109,SDSS_J1241,58894.4450231,mjd,i.ztf,7829.03,AA,19.142672,0.08935667,mag(AB),False,,,,private,,,,,,,,,,,,,,
2110,SDSS_J1241,58896.365544,mjd,i.ztf,7829.03,AA,18.879711,0.07417451,mag(AB),False,,,,private,,,,,,,,,,,,,,
2111,SDSS_J1241,58906.3868403,mjd,i.ztf,7829.03,AA,18.897882,0.07513516,mag(AB),False,,,,private,,,,,,,,,,,,,,
2112,SDSS_J1241,58908.3675116,mjd,i.ztf,7829.03,AA,18.847446,0.07249993,mag(AB),False,,,,private,,,,,,,,,,,,,,
2114,SDSS_J1241,58914.2995833,mjd,i.ztf,7829.03,AA,19.184704,0.092046045,mag(AB),False,,,,private,,,,,,,,,,,,,,
2115,SDSS_J1241,58954.3230556,mjd,i.ztf,7829.03,AA,19.021236,0.081998795,mag(AB),False,,,,private,,,,,,,,,,,,,,
2116,SDSS_J1241,58968.3240046,mjd,i.ztf,7829.03,AA,18.978497,0.07955223,mag(AB),False,,,,private,,,,,,,,,,,,,,
